"OBJECT_ID","S_INFO_WINDCODE","SW_IND_CODE","ENTRY_DT","REMOVE_DT","CUR_SIGN","OPDATE","OPMODE"
{AB78943F-A40D-42CF-BE78-91430396FBCF},"600734.SH","6110010100","19960808","20090622","0",2009-06-23 11:26:09.000,"0"
{470B2629-F1A3-48FC-B59A-A149CF893BE9},"000066.SZ","6110010100","19970626","20131231","0",2013-12-31 19:21:35.000,"0"
{9367D374-4E68-4A57-BC6E-4BF76622C851},"600100.SH","6110010100","19970627","20131231","0",2013-12-31 19:21:35.000,"0"
{41895C56-55BF-4193-BAAC-6216A21B4B12},"000748.SZ","6110010100","19970704","20131231","0",2013-12-31 19:21:35.000,"0"
{C00BB85A-20FB-4603-83F8-CA6F56790A95},"600203.SH","6110010100","19990514","20050630","0",2008-11-12 09:30:50.000,"0"
{360D6E6C-FC21-4D3F-8304-C1E3C07E9A30},"600185.SH","6110010100","19990611","20100419","0",2010-04-20 11:32:19.000,"0"
{4EB748F5-9AC0-4699-8005-F6872A19D137},"600139.SH","6110010100","19980225","20070629","0",2011-05-05 15:55:01.000,"0"
{577BFEF5-685C-4F57-8C50-B2C1BEA828B8},"000948.SZ","6110010100","19991014","20131231","0",2013-12-31 19:21:35.000,"0"
{F74EEFDD-660F-40AA-9F69-4E009FAE0D8C},"000938.SZ","6110010100","19991104","20131231","0",2013-12-31 19:21:35.000,"0"
{8BADA3B6-7DF8-4307-A90E-21BFC0DD0251},"000977.SZ","6110010100","20000608","20131231","0",2013-12-31 19:21:35.000,"0"
{20A4CF32-376C-49A9-AAF2-92C3BE9AC2C4},"000981.SZ","6110010100","20000622","20110930","0",2011-10-11 10:08:27.000,"0"
{C1E5F287-E84E-44CB-AD9E-D6FAF0308AE0},"000997.SZ","6110010100","20000807","20131231","0",2013-12-31 19:21:35.000,"0"
{4A7A1D18-E331-4FDD-A4FC-E075BFA89332},"600601.SH","6110010100","19901219","20131231","0",2013-12-31 19:21:33.000,"0"
{658BF974-C963-4D15-BC13-2702E85C5E2F},"000863.SZ","6110010100","19970925","20081009","0",2011-05-05 15:44:40.000,"0"
{6D1A95F1-425C-467B-BC85-E6BAAF636F22},"000602.SZ","6110010100","19960819","20070629","0",2011-05-05 15:44:40.000,"0"
{7A091603-5405-4BCB-A407-A33321B55418},"000688.SZ","6110010100","19970120","20130628","0",2013-07-02 08:37:15.000,"0"
{CD2FAFB9-CE6F-4D57-BBD7-FFE3E2B4B9A7},"000920.SZ","6110010100","19990616","20070629","0",2011-05-05 15:44:40.000,"0"
{B77729A2-9765-42A3-9FF6-3D853B60BDF9},"002027.SZ","6110010100","20040804","20131231","0",2013-12-31 19:21:35.000,"0"
{32BA4EF6-770F-4B1C-A21E-C6882EA39EE7},"600619.SH","6111010100","19921116","20110930","0",2011-10-11 10:08:22.000,"0"
{D32F8157-BB30-4DA6-ACEC-AACB7DABDB29},"600633.SH","6111010100","19930304","20061009","0",2008-11-12 09:30:52.000,"0"
{478D12F4-5EDA-4CDD-B1F8-DB65995E82CE},"000521.SZ","6111010100","19931018",,"1",2014-07-11 19:18:35.000,"0"
{C6B7028A-7728-4230-9B55-40C2943DD9A4},"000404.SZ","6111010100","19960619","20110930","0",2011-10-11 10:08:22.000,"0"
{63842CA3-A56F-4F81-91EA-02A8FCE35A87},"600753.SH","6111010100","19960927","20070629","0",2008-11-12 09:30:52.000,"0"
{F484A297-59E2-4B19-9B22-C9015AB6B299},"000893.SZ","6111010100","19981224","20100317","0",2010-03-18 11:37:39.000,"0"
{4BE949E1-4AD9-42C3-9D2D-E1EC41126EE9},"000921.SZ","6111010100","19990713",,"1",2014-07-11 19:18:35.000,"0"
{9CF20D81-C08A-4FEC-927D-37721079A7FE},"600336.SH","6111010100","20001229",,"1",2014-07-11 19:18:35.000,"0"
{207B65A2-F399-4C31-8A73-78982E51FB6A},"000527.SZ","6111010200","19931112",,"1",2020-10-23 17:49:55.000,"0"
{FBEA7D2D-E939-492A-8080-68FD2B0FFFB5},"600690.SH","6111010200","19931119","20110930","0",2011-10-11 10:08:22.000,"0"
{373B20F3-E2B2-4407-9536-F0A264A7C2AB},"600854.SH","6111010200","19940425",,"1",2014-07-11 19:18:35.000,"0"
{9AA5F297-D28E-4307-A7D3-1DB37B1C139D},"000651.SZ","6111010200","19961118",,"1",2014-07-11 19:18:35.000,"0"
{01FE08F0-9F0C-4116-B3F5-330A8219BDEA},"000418.SZ","6111010300","19970328",,"1",2020-10-23 17:49:55.000,"0"
{9F91541C-E8A4-403E-B4BF-8431E8EDDCE1},"000951.SZ","6111010300","19991125","20050630","0",2008-11-12 09:30:52.000,"0"
{BB42178E-3291-42F1-A177-7E9EC1BF8CCB},"600983.SH","6111010300","20040727",,"1",2014-07-11 19:18:35.000,"0"
{B7413E3A-2895-4773-BDAA-A7CCA13B9120},"000533.SZ","6111010400","19940103","20070629","0",2008-11-12 09:30:52.000,"0"
{B8BA9DD1-7EF3-4F23-8011-55AA23B5E464},"600724.SH","6111010400","19960716","20070629","0",2008-11-12 09:30:52.000,"0"
{7D546231-146D-4D85-91F8-AB7A015B2619},"002005.SZ","6111010400","20040625","20110930","0",2011-10-11 10:08:22.000,"0"
{42C20B3D-E600-40B2-B31A-171607F7F030},"002113.SZ","6103040100","20070208","20130628","0",2013-07-02 08:37:15.000,"0"
{03B16B68-3071-4887-BEB3-2D48D167286F},"002112.SZ","6107010400","20070208","20140220","0",2018-10-09 18:12:44.000,"0"
{C083499C-B797-4F23-9360-C58B0729654D},"002130.SZ","6103010100","20070420","20110930","0",2011-10-11 10:08:22.000,"0"
{03CA26BD-55EE-4402-81A1-0F5504D37AB9},"002129.SZ","6108030100","20070420","20070629","0",2011-05-05 15:44:40.000,"0"
{EC251CF6-3941-4EC9-A105-0E92AF4C9768},"002162.SZ","6106010300","20070823","20140220","0",2018-10-09 18:14:37.000,"0"
{398E056F-0675-4601-B555-A3C71563A214},"002163.SZ","6106010400","20070823","20131231","0",2013-12-31 19:21:35.000,"0"
{70463CEC-C20C-4E42-848A-CF23737B1D6E},"600356.SH","6114030100","20010419",,"1",2014-07-11 19:18:35.000,"0"
{8323AF6E-6670-40DF-B17D-ACC4DADEDC8E},"600419.SH","6114030100","20010628","20120928","0",2020-07-23 10:29:50.000,"0"
{75401866-787B-4CFD-9606-0D7344816B48},"600567.SH","6114030100","20011218",,"1",2014-07-11 19:18:35.000,"0"
{0BEA0097-E212-4503-BF3C-060127DC9167},"600433.SH","6114030100","20030619",,"1",2014-07-11 19:18:35.000,"0"
{DCB718E7-48EE-482E-A9FE-300686910DE1},"600462.SH","6114030100","20030903","20160630","0",2016-07-01 18:04:29.000,"0"
{9CD5E204-BD4C-40C6-9D4A-1AD386229F60},"600963.SH","6114030100","20040525",,"1",2014-07-11 19:18:35.000,"0"
{B1F7AAB9-276A-4FC8-B079-C9FD97CDAE40},"600966.SH","6114030100","20040608",,"1",2014-07-11 19:18:35.000,"0"
{D0CDAB63-565E-4E6B-8B4C-F1EE18B2DAD8},"002012.SZ","6114030100","20040705",,"1",2014-07-11 19:18:35.000,"0"
{5885678E-9691-49AF-AADE-A113C3B6C18D},"600836.SH","6114010100","19940224",,"1",2014-07-11 19:18:35.000,"0"
{0474DF46-C304-4F46-86F9-85E015E8DC53},"000659.SZ","6114010100","19961203",,"1",2011-05-05 15:44:40.000,"0"
{721C60D9-2D2D-4D80-9187-E084215FDBB1},"000812.SZ","6114010100","19980623",,"1",2014-07-11 19:18:35.000,"0"
{C1C95EA3-CF3B-4CEA-B58A-A8ACB5006DC9},"000910.SZ","6114010100","19990630","20061009","0",2008-11-12 09:30:40.000,"0"
{6D10E6D6-6F6A-453A-AE73-A653983206A0},"600210.SH","6114010100","19990824",,"1",2014-07-11 19:18:35.000,"0"
{F480B823-5DD3-45AF-943F-FC47D8C2C837},"000703.SZ","6114010100","19970328","20070629","0",2011-05-05 15:44:40.000,"0"
{4B0DE168-FA8D-4D80-9111-3BB374D3CFCB},"000769.SZ","6114010100","19970530","20070629","0",2018-06-06 17:27:18.000,"0"
{EE7A3833-185F-449C-8AFD-C54C34533037},"600401.SH","6114010100","20030924","20120629","0",2012-07-03 08:02:13.000,"0"
{0061BCF1-FFA1-406F-8F8D-468E1F77664C},"002014.SZ","6114010100","20040708",,"1",2014-07-11 19:18:35.000,"0"
{9A7CBCA7-C756-4E5C-993A-E556EA3F10E6},"600612.SH","6114020100","19920814","20070629","0",2008-11-12 09:30:40.000,"0"
{9AD757F9-61BB-4E98-B3EF-A1C3CBB4BA12},"000587.SZ","6114020100","19960425","20070629","0",2008-11-12 09:30:40.000,"0"
{C1B90F91-5F4C-491C-9A51-88608F8ED987},"600135.SH","6114020100","19980122","20070629","0",2008-11-12 09:30:40.000,"0"
{CC05420F-D3AD-468E-818D-AB032F80D8E8},"600208.SH","6114020100","19990623","20070629","0",2008-11-12 09:30:41.000,"0"
{1654703B-BE48-4A5A-A52C-7DBEEB82A5EB},"600337.SH","6114020100","20001127","20070629","0",2008-11-12 09:30:41.000,"0"
{D26A24C9-B229-4E08-B283-7E139F7426B0},"600599.SH","6114020100","20010828","20070629","0",2011-05-05 15:57:53.000,"0"
{E5E71BE9-385D-4F15-9C18-9BA14F4125E7},"000030.SZ","6114020100","19930929","20110930","0",2011-10-11 13:52:40.000,"0"
{927CB37B-76A1-4BAF-8F73-A7B7DD7F0660},"600439.SH","6114020100","20030710","20070629","0",2011-05-05 15:55:00.000,"0"
{C5F39E3E-D5FA-4585-94C9-FDAA252ACA9C},"002032.SZ","6114020100","20040817","20061009","0",2011-05-05 15:44:40.000,"0"
{F1F57773-F90A-462F-8B00-354075669BE3},"600978.SH","6114020100","20040824","20070629","0",2011-05-05 15:57:53.000,"0"
{488A95EE-09ED-4A57-9FB6-7651A24AD115},"002043.SZ","6114020100","20050510","20070629","0",2011-05-05 15:44:40.000,"0"
{9984E6D4-9A9A-488D-817A-A9FA4AE0D7B2},"600666.SH","6115010100","19930712","20160630","0",2016-07-01 18:04:29.000,"0"
{8B2D4FAC-BB21-4F10-B911-9E9DA1AF9A4F},"000545.SZ","6115010100","19931215","20130425","0",2013-07-19 13:05:34.000,"0"
{DA876B77-5D33-40F6-B153-F829602E1EDE},"600812.SH","6115010100","19940114","20180713","0",2018-07-13 17:27:47.000,"0"
{72CFA5B9-6DC2-4E06-AFB7-48F2A76C3CB2},"000597.SZ","6115010100","19960523","20190705","0",2019-07-05 17:59:10.000,"0"
{EC33C024-F3D6-4301-B0DB-1FCF118ECADB},"600789.SH","6115010100","19970226","20110930","0",2011-10-11 10:08:22.000,"0"
{5A655477-354B-48BC-896C-0490D4F47473},"000788.SZ","6115010100","19970616","20190705","0",2019-07-05 17:59:10.000,"0"
{6C1F8C1F-406A-464E-9D59-67DBCC89DE05},"000756.SZ","6115010100","19970806",,"1",2014-07-11 19:18:35.000,"0"
{C3D63318-5C44-497E-A602-664CA669BBBC},"600216.SH","6115010100","19991021",,"1",2014-07-11 19:18:35.000,"0"
{9A7169E0-1DD5-4496-9F50-A4FAA5EF9736},"000952.SZ","6115010100","19991112",,"1",2014-07-11 19:18:36.000,"0"
{D40E3F18-2F86-4EE5-8A0D-27447B729236},"600267.SH","6115010100","20000725",,"1",2014-07-11 19:18:36.000,"0"
{CC9A1A18-3125-4D41-9196-A9853BAE70AF},"000159.SZ","6115010100","20000926","20070629","0",2008-11-12 09:30:41.000,"0"
{3D0F22BC-A9F5-42E1-B18E-68EA1F339E01},"600276.SH","6115010100","20001018","20080602","0",2008-11-12 09:30:42.000,"0"
{E6E48D20-60EC-4E78-A88F-356313BDF155},"600488.SH","6115010100","20010618","20190705","0",2019-07-05 17:59:10.000,"0"
{C9049D64-4351-4539-AEE0-DC161A090B70},"600521.SH","6115010100","20030304","20190705","0",2019-07-05 17:59:10.000,"0"
{A7BD1F4D-A69C-49CA-9D07-9F74EC8E8E4F},"600420.SH","6115010100","20040616","20110930","0",2011-10-11 10:08:22.000,"0"
{BDB94167-AC6C-40BF-8FB6-089328C1B1DC},"002001.SZ","6115010100","20040625",,"1",2014-07-11 19:18:36.000,"0"
{64CC8363-962E-44BC-BD57-6D3E7F9E393E},"002020.SZ","6115010100","20040715","20190705","0",2019-07-05 17:59:10.000,"0"
{38BC3AB9-7536-4D5D-88EC-0C2A35473A89},"000522.SZ","6115010200","19931108",,"1",2020-10-23 17:49:55.000,"0"
{A3729AEE-C40F-41C9-A295-E8EAD3C0313B},"600771.SH","6115010200","19961105","20170630","0",2017-07-03 17:27:17.000,"0"
{D6DA9A38-7E07-47DE-95A6-62E58E4334F7},"000627.SZ","6115010200","19961112","20110930","0",2011-10-11 10:08:22.000,"0"
{6F3108E8-194C-4DC3-A19A-4FDCB41105EB},"000153.SZ","6115010200","20000920",,"1",2014-07-11 19:18:36.000,"0"
{66A7965E-3770-4C4E-8276-D73576ADE06B},"600297.SH","6115010200","20001116","20140701","0",2014-07-02 17:31:46.000,"0"
{9FAF8639-0655-4E38-A4EA-A274591F33AA},"600518.SH","6115010200","20010319","20090115","0",2009-01-16 12:37:58.000,"0"
{A93A54B2-DA6D-4DA0-9ACB-247D49F196D7},"600568.SH","6115010200","20010518","20140701","0",2014-07-02 17:31:46.000,"0"
{CCB840F6-2D54-4B02-9168-4D922AA80852},"600513.SH","6115010200","20030319",,"1",2014-07-11 19:18:36.000,"0"
{5EE3EFFD-8296-4030-B864-7D2E6014929D},"002004.SZ","6115010200","20040625","20120629","0",2012-07-03 08:02:13.000,"0"
{2A5D6324-0D58-4C63-967E-CE8F3FCEAD9C},"002064.SZ","6103020500","20080603",,"1",2014-07-11 19:18:34.000,"0"
{D6D4CADA-55F0-4B39-8BD1-9C1E6EEAB530},"600664.SH","6115010100","19930629","20081008","0",2008-11-12 09:30:43.000,"0"
{5BA6677E-DD1B-4784-8DDF-8153ED0E3CD1},"000584.SZ","6103020500","20080603","20180713","0",2018-07-13 17:27:47.000,"0"
{0A109CFA-EC42-49A4-9AAE-9A3FE506D9DD},"000566.SZ","6115010200","19940525",,"1",2014-07-11 19:18:36.000,"0"
{B448874B-7F99-4137-B804-E524A1EDA225},"002093.SZ","6110020400","20080603","20131231","0",2013-12-31 19:21:34.000,"0"
{39821D40-2F75-4110-8F51-ADAF22CE68F4},"600613.SH","6115050100","19920820","20190705","0",2019-07-05 17:59:10.000,"0"
{0349FD88-AA70-41E7-B204-81D915CA066D},"600671.SH","6115050100","19930823",,"1",2014-07-11 19:18:36.000,"0"
{D7115486-350E-4C95-8598-DC524379DA12},"000538.SZ","6115050100","19931215",,"1",2014-07-11 19:18:36.000,"0"
{9463048C-099E-4B7B-80BB-EFD267902EDA},"600869.SH","6115050100","19950206","20090527","0",2011-05-05 15:57:53.000,"0"
{F26CE4A0-B1CA-408B-8168-8E4DC068E32F},"000590.SZ","6115050100","19960119",,"1",2014-07-11 19:18:36.000,"0"
{C291633D-063E-42E8-9F70-D1652D97F01F},"600809.SH","6112030100","19940106",,"1",2014-07-11 19:18:35.000,"0"
{08E96F41-135A-4EE0-862F-3BE86C9A98EC},"000058.SZ","6108040100","19961226","20110930","0",2011-10-11 10:08:27.000,"0"
{6C64EC7A-E119-4FBF-A718-A3459BD2B11F},"000697.SZ","6108040100","19970325","20110930","0",2011-10-11 13:52:40.000,"0"
{D3F8CFE7-374D-4B73-9363-1BA823AEADFF},"000727.SZ","6108040100","19970520",,"1",2014-07-11 19:18:35.000,"0"
{DC61C0EB-AC82-404A-826B-9E65EB704C1C},"600083.SH","6108040100","19970606","20110930","0",2011-10-11 13:52:40.000,"0"
{35CA629D-150B-4196-923E-30B169856504},"000068.SZ","6108040100","19970611","20130628","0",2013-07-02 08:37:15.000,"0"
{1A95660B-8BC5-42B6-B994-11E8E1AFCB25},"600207.SH","6108040100","19990714","20130628","0",2013-07-02 08:37:15.000,"0"
{698AEA34-E8C0-4044-9349-D133B0514562},"000070.SZ","6108040100","20000511","20110930","0",2011-10-11 10:08:27.000,"0"
{52C43A42-38B5-4152-BCD4-1CBFB3B31C64},"000725.SZ","6108040100","20010112",,"1",2014-07-11 19:18:35.000,"0"
{490A68A7-10B1-4D7C-8AE5-17DB399F4221},"600379.SH","6108040100","20020116","20061009","0",2008-11-12 09:30:44.000,"0"
{E53F0AE0-0E49-446A-B83F-F78D8A1C483B},"600353.SH","6108040100","20021120","20061009","0",2008-11-12 09:30:44.000,"0"
{5297EBDE-4302-405C-A530-9A6F83029B1C},"600651.SH","6108020100","19901219","20170630","0",2017-07-03 17:27:18.000,"0"
{6618AAE4-B7C8-4A38-A199-65D3A1AE3410},"000541.SZ","6108020100","19931123","20170630","0",2017-07-03 17:27:18.000,"0"
{682978B8-3F98-436B-86E3-C48CB2BD547F},"600800.SH","6108020100","19931206","20170630","0",2017-07-03 17:27:18.000,"0"
{B3771AA2-D3F8-4E7E-8F57-2DB9C11C17DF},"000669.SZ","6108020100","19961210","20070629","0",2008-11-12 09:30:45.000,"0"
{1D36C9FE-0AF2-450C-85D2-9225C85D1BF9},"600261.SH","6108020100","20000720","20160630","0",2016-07-01 18:04:29.000,"0"
{D16A92B0-1C7C-4FB1-86FA-67AF9C93DD2B},"600288.SH","6108020100","20001129",,"1",2014-07-11 19:18:35.000,"0"
{F2B85E0E-57CC-4495-B979-CFD4DA22D24F},"002017.SZ","6108020100","20040713","20050930","0",2011-05-05 15:44:40.000,"0"
{550E153E-EA00-4594-B966-37BCEB946C70},"002025.SZ","6108020100","20040726","20110930","0",2011-10-11 10:08:27.000,"0"
{2D597AE1-1783-4B63-9251-BA6BE8968BF4},"600609.SH","6109040100","19920724","20131231","0",2013-12-31 19:21:33.000,"0"
{73A719E0-C23F-4896-A3FB-177786CFD736},"000625.SZ","6109040100","19970610","20131231","0",2013-12-31 19:21:35.000,"0"
{788B436E-5D93-4C8A-AACA-1B19963C8E89},"000800.SZ","6109040100","19970618","20131231","0",2013-12-31 19:21:35.000,"0"
{EAA25FFC-3C82-4778-BE7A-7BE4F5E6C426},"000758.SZ","6105020100","20051010","20070629","0",2008-11-12 09:30:45.000,"0"
{EA197819-7D50-4332-9050-644FCE4A4375},"600495.SH","6109010300","20051010","20070629","0",2008-11-12 09:30:45.000,"0"
{940D5CAA-D3D6-4B7C-B87E-6C3A059BFCF4},"600967.SH","6109010300","20051010","20070629","0",2008-11-12 09:30:45.000,"0"
{1E17138C-CD13-4C82-BCAA-90AEEA1C6BB5},"000572.SZ","6109020100","20051010","20061009","0",2008-11-12 09:30:45.000,"0"
{20DB811F-DA3A-4C92-915A-A8F57DA34968},"002017.SZ","6110020100","20051010","20080602","0",2008-11-12 09:30:45.000,"0"
{89846ED9-42BA-40CA-9CE5-E638D4F01E87},"600708.SH","6117020100","20051010","20140701","0",2014-07-02 17:31:46.000,"0"
{74D1CF6C-518A-41BE-947F-0E655B25DCAF},"600858.SH","6120010100","20051010","20140220","0",2018-10-09 18:12:44.000,"0"
{CBD6EB8D-9813-4FB8-9D0A-34AAE8E9C3ED},"600837.SH","6120010200","20051010","20070629","0",2008-11-12 09:30:45.000,"0"
{22499CBD-BF2D-48B0-A0AB-0AA59389D4D7},"000552.SZ","6111010500","19940106","20061009","0",2008-11-12 09:30:45.000,"0"
{77EB82E8-A3CB-442B-9623-0385C3E2F015},"601666.SH","6102010100","20061123",,"1",2014-07-11 19:18:36.000,"0"
{E29C2F84-12A2-42F1-B516-2F0A6EBB90BB},"002104.SZ","6108020100","20070110","20080602","0",2011-05-05 15:44:40.000,"0"
{FCE00603-7513-4741-AC59-F76367A8B2A7},"002103.SZ","6114010100","20070110","20170630","0",2017-07-03 17:27:18.000,"0"
{2BE584AF-DAAC-4CBF-B557-BB5161BD5663},"600104.SH","6109040100","19971125","20131231","0",2013-12-31 19:21:34.000,"0"
{C86D84D3-62E9-4EA0-B6CE-36E42E346025},"000927.SZ","6109040100","19990727","20131231","0",2013-12-31 19:21:34.000,"0"
{505EA33E-D32E-44B5-8AF7-04A07A545536},"600372.SH","6109040100","20010706","20100921","0",2011-05-05 15:55:00.000,"0"
{7ACF2578-D95F-4E3C-9BD0-02DE0BFAD008},"000550.SZ","6109040200","19931201","20131231","0",2013-12-31 19:21:35.000,"0"
{8E495D22-1B2C-4BFD-B300-08B0BA3692CA},"000549.SZ","6129010200","19931220",,"1",2020-10-23 17:49:55.000,"0"
{A6E4AB7D-2BBE-4923-BD58-B516D1294077},"000883.SZ","6109040200","19980519","20070629","0",2008-11-12 09:30:46.000,"0"
{FD8B5519-C8D9-4956-8B18-CA5450FF429D},"600166.SH","6109040200","19980602","20131231","0",2013-12-31 19:21:35.000,"0"
{9BBC4943-895A-4E21-9781-BB8D04A39E8F},"600006.SH","6109040200","19990727","20131231","0",2013-12-31 19:21:35.000,"0"
{92BD8236-8BA5-414F-8E09-0C03C384AE4B},"600418.SH","6109040200","20010824","20131231","0",2013-12-31 19:21:33.000,"0"
{EE17B939-3896-4517-9EFF-0FB172F260E7},"600988.SH","6109040200","20040414","20110930","0",2011-10-11 10:08:22.000,"0"
{23E9BF01-674B-4855-BFC1-D341D617A0FF},"600967.SH","6109040200","20040518","20050930","0",2011-05-05 15:57:53.000,"0"
{2ED2C104-FB42-40EA-93E4-930450DDA4A9},"600495.SH","6109040200","20040526","20050930","0",2011-05-05 15:55:00.000,"0"
{5E28C3E8-ED9A-4EE2-ABE7-D762335818FE},"600686.SH","6109040300","19931108","20131231","0",2013-12-31 19:21:33.000,"0"
{8A5151BF-D297-48B8-AC3F-846BFCABD823},"600715.SH","6109040300","19960701","20070629","0",2008-11-12 09:30:46.000,"0"
{38E47F46-3F59-4754-872A-00BD49B8960C},"600066.SH","6109040300","19970508","20131231","0",2013-12-31 19:21:35.000,"0"
{45D7C715-356A-4F4E-BD37-24B18692263A},"000868.SZ","6109040300","19970725","20131231","0",2013-12-31 19:21:34.000,"0"
{8FEE2B41-6729-4D55-B5EE-C588388DACA3},"600213.SH","6109040300","19990831","20131231","0",2013-12-31 19:21:35.000,"0"
{3454ADE2-8FB4-41A6-8916-8CED744627A6},"000957.SZ","6109040300","20000113","20131231","0",2013-12-31 19:21:34.000,"0"
{BDCB6EC3-0F80-4374-B53D-15EA03263CF0},"600303.SH","6109040300","20001226","20131231","0",2013-12-31 19:21:35.000,"0"
{3A1DB154-03FA-473F-8970-CA2B12059FC8},"600373.SH","6109040300","20020304","20091009","0",2009-10-12 11:32:18.000,"0"
{DFEC0D3A-1BF6-41BE-A4C0-FD6B13BA981D},"600501.SH","6109040400","20010615","20070629","0",2008-11-12 09:30:46.000,"0"
{C82FE7E7-AD06-49FD-BCF0-49AFC059E5C4},"600565.SH","6109040400","20020723","20110930","0",2011-10-11 10:08:27.000,"0"
{6ED81C46-BF32-46A7-A068-EE506C34C41A},"600676.SH","6109030100","19930928","20061009","0",2008-11-12 09:30:47.000,"0"
{D5EEA38C-3242-43A7-ADD9-1F62BF829382},"000559.SZ","6109030100","19940110","20131231","0",2013-12-31 19:21:35.000,"0"
{96E532A8-4215-40FB-8C6E-3C54E675C29A},"600742.SH","6109030100","19960826","20131231","0",2013-12-31 19:21:33.000,"0"
{EAB7D777-65FF-425F-890F-52D5D040E721},"000622.SZ","6109030100","19961107","20081009","0",2008-11-20 10:42:01.000,"0"
{202FF3BC-27F0-475D-9F0B-E0626F191491},"000631.SZ","6109030100","19961122","20100601","0",2010-06-02 11:33:32.000,"0"
{7B3CA508-95D6-4E6D-AEB1-3A076B0881AE},"000678.SZ","6109030100","19970106","20131231","0",2013-12-31 19:21:35.000,"0"
{A0BCB0D2-6221-489B-B46E-B5063D08C73A},"000700.SZ","6109030100","19970228","20131231","0",2013-12-31 19:21:35.000,"0"
{48C5C25B-EFE6-40FB-9520-C809132F7FDC},"000710.SZ","6109030100","19970422","20110930","0",2011-10-11 10:08:22.000,"0"
{559CDC09-CD6A-4C14-9407-80655607A263},"600081.SH","6109030100","19970703","20131231","0",2013-12-31 19:21:35.000,"0"
{2BDD18C4-EDC2-479A-938D-2FE542312C85},"600148.SH","6109030100","19980520","20131231","0",2013-12-31 19:21:35.000,"0"
{BF1B3374-8338-4257-AC69-549ADBB31535},"600151.SH","6109030100","19980605","20070629","0",2008-11-12 09:30:47.000,"0"
{DD893FD3-FF74-4F6E-A3E6-41D8349585C2},"600523.SH","6109030100","20011227","20090527","0",2009-06-02 17:57:58.000,"0"
{138C3663-AFF2-4840-8C0D-E60FBA9B7820},"600480.SH","6109030100","20030815","20131231","0",2013-12-31 19:21:33.000,"0"
{2C0A88C7-0F90-48C8-BEED-6D05BC16DD26},"600507.SH","6109030100","20030930","20070629","0",2008-11-12 09:30:47.000,"0"
{7D2623CC-3355-4F7D-922F-B0E8F4FFA7CA},"002013.SZ","6109030100","20040705","20130628","0",2013-07-02 08:37:15.000,"0"
{162D582A-6EB5-4F4B-9E8C-BB2FF414C5D8},"600482.SH","6109030100","20040714","20131231","0",2013-12-31 19:21:34.000,"0"
{98E54EB5-3E38-4100-A975-643B1ADD37C2},"000017.SZ","6109010100","19920331","20110930","0",2011-10-11 14:35:32.000,"0"
{449D728E-39A3-4692-A969-385D6BC2DC46},"600679.SH","6109010100","19931008","20070629","0",2008-11-12 09:30:47.000,"0"
{A434AFE0-D84C-405F-9522-8BCF7BC00964},"600698.SH","6109010100","19931206","20120522","0",2013-06-29 10:51:09.000,"0"
{8951DB5A-BE5D-4117-AFB6-F0AA2E749A13},"600818.SH","6109010100","19940128","20110930","0",2011-10-11 10:08:27.000,"0"
{9B9BEE68-3B8E-41B1-894D-DAD7FE209EBA},"000571.SZ","6109010100","19940525","20110930","0",2011-10-11 10:08:22.000,"0"
{B6B0C291-F376-43F9-88EB-7713CDCAE1E6},"600877.SH","6109010100","19951013","20140220","0",2018-10-09 18:12:44.000,"0"
{4EAD976E-F921-4840-AC31-7615D0B6716F},"001696.SZ","6109010100","19970306","20140220","0",2018-09-05 09:23:51.000,"0"
{57C00525-C4DD-4AC4-8CE4-113F62042078},"000738.SZ","6109010100","19970626","20070629","0",2008-11-12 09:30:47.000,"0"
{918C50D0-8556-442E-A23F-007A8FEBE27E},"600099.SH","6109010100","19970704","20140220","0",2018-10-09 18:12:44.000,"0"
{826FB199-9E1C-428E-9364-D3CB6AAF7966},"000913.SZ","6109010100","19990514","20140220","0",2018-10-09 17:56:36.000,"0"
